"paper","pagerank_score"
"10.1016/j.resconrec.2020.104818","2.2035266439330588e-05"
"10.1177/0008125618790246","2.2035266439330588e-05"
"10.59160/IJSCM.V9I1.4292","2.2035266439330588e-05"
"10.1016/j.jclepro.2015.12.061","2.2035266439330588e-05"
"10.1016/j.sbspro.2011.10.546","2.2035266439330588e-05"
"10.1016/j.jclepro.2020.123387","2.2035266439330588e-05"
"10.1108/IJPPM-03-2013-0033","2.2035266439330588e-05"
"10.1109/TSMC.1973.4309270","2.2035266439330588e-05"
"10.1016/j.ijpe.2016.06.022","2.2035266439330588e-05"
"10.1108/IJLM-07-2014-0103","2.2035266439330588e-05"
"10.1007/s10668-020-00774-2","2.2035266439330588e-05"
"10.1016/j.ijpe.2019.06.013","2.2035266439330588e-05"
"10.1108/IJQRM-11-2017-0228","2.2035266439330588e-05"
"10.4018/JSDS.20100701004","2.2035266439330588e-05"
"10.1080/14783360802323511","2.2035266439330588e-05"
"10.1016/j.elerap.2019.100898","2.2035266439330588e-05"
"10.1504/IJIL.2019.102099","2.2035266439330588e-05"
"10.5539/JMS.V4N1P29]","2.2035266439330588e-05"
"10.1080/09585192.2015.1065431","2.2035266439330588e-05"
"10.1080/00207543.2012.748224","2.2035266439330588e-05"
"10.1016/j.eswa.2014.03.013","2.2035266439330588e-05"
"10.1016/j.mito.2019.06.001","2.2035266439330588e-05"
"10.5296/AJFA.V6I2.6108","2.2035266439330588e-05"
"10.1109/TSUSC.2017.2691049","2.2035266439330588e-05"
"10.1016/j.jpowsour.2003.12.026","2.2035266439330588e-05"
"10.1016/j.jpowsour.2009.02.030","2.2035266439330588e-05"
"10.1109/49.932692","2.2035266439330588e-05"
"10.31224/OSF.IO/NXV7F]","2.2035266439330588e-05"
"10.1049/EP.1976.0394]","2.2035266439330588e-05"
"10.1080/19397038.2021.1874072","2.2035266439330588e-05"
"10.1016/j.resconrec.2009.08.004","2.2035266439330588e-05"
"10.1149/2.0271701jes","2.2035266439330588e-05"
"10.1021/acssuschemeng.8b01494","2.2035266439330588e-05"
"10.1016/j.jpowsour.2004.03.083","2.2035266439330588e-05"
"10.1016/j.pnucene.2019.103169","2.2035266439330588e-05"
"10.1021/acs.chemrev.9b00535","2.2035266439330588e-05"
"10.1016/j.jclepro.2017.12.250","2.2035266439330588e-05"
"10.1016/j.scitotenv.2017.08.288","2.2035266439330588e-05"
"10.1016/j.jclepro.2018.01.110","2.2035266439330588e-05"
"10.1080/14783363.2011.593851","2.2035266439330588e-05"
"10.1016/j.jclepro.2019.06.196","2.2035266439330588e-05"
"10.1016/j.sbspro.2014.04.030","2.2035266439330588e-05"
"10.1108/17471111111154563","2.2035266439330588e-05"
"10.1016/j.ijpe.2018.03.030","2.2035266439330588e-05"
"10.1017/S0269888998214044","2.2035266439330588e-05"
"10.1509/jimk.11.4.81.20149","2.2035266439330588e-05"
"10.1016/j.ijpe.2018.12.024","2.2035266439330588e-05"
"10.1016/j.jclepro.2006.07.025","2.2035266439330588e-05"
"10.1016/j.resconrec.2012.12.017","2.2035266439330588e-05"
"10.1002/bse.2560","2.2035266439330588e-05"
"10.1080/00207543.2017.1421326","2.2035266439330588e-05"
"10.1108/BIJ-04-2013-0040","2.2035266439330588e-05"
"10.1016/j.ijpe.2012.10.013","2.2035266439330588e-05"
"10.1016/j.eswa.2016.04.015","2.2035266439330588e-05"
"10.3846/16111699.2011.620155","2.2035266439330588e-05"
"10.1016/j.jpowsour.2012.01.152","2.2035266439330588e-05"
"10.1002/ceat.201900298","2.2035266439330588e-05"
"10.4102/jtscm.v9i1.187","2.2035266439330588e-05"
"10.1016/j.promfg.2017.07.189","2.2035266439330588e-05"
"10.3390/su11195217","2.2035266439330588e-05"
"10.1016/j.cirp.2012.03.035","2.2035266439330588e-05"
"10.1111/radm.12126","2.2035266439330588e-05"
"10.1007/978-3-030-15671-8_9]","2.2035266439330588e-05"
"10.1016/j.ibusrev.2012.08.002","2.2035266439330588e-05"
"10.1080/09332480.2004.10554908]","2.2035266439330588e-05"
"10.1109/MC.2011.224","2.2035266439330588e-05"
"10.1002/asi.20722","2.2035266439330588e-05"
"10.1002/jsc.712","2.2035266439330588e-05"
"10.1016/j.jbusres.2018.07.021","2.2035266439330588e-05"
"10.1108/EJMBE-05-2021-0155","2.2035266439330588e-05"
"10.3390/su11195154","2.2035266439330588e-05"
"10.5281/ZENODO.887089]","2.2035266439330588e-05"
"10.1016/j.procs.2014.09.009","2.2035266439330588e-05"
"10.17159/1727-3781/2016/v19i0a1225","2.2035266439330588e-05"
"10.1016/j.compchemeng.2021.107501","2.2035266439330588e-05"
"10.1016/j.orp.2021.100187","2.2035266439330588e-05"
"10.1108/IMCS-05-2013-0035","2.2035266439330588e-05"
"10.1007/978-3-319-13776-618]","2.2035266439330588e-05"
"10.3390/su132011419","2.2035266439330588e-05"
"10.1371/journal.pone.0181689","2.2035266439330588e-05"
"10.1186/s12874-018-0594-7","2.2035266439330588e-05"
"10.1016/j.jmsy.2016.11.001","2.2035266439330588e-05"
"10.1016/j.cep.2015.10.005","2.2035266439330588e-05"
"10.1061/(ASCE)ME.1943-5479.0000525","2.2035266439330588e-05"
"10.1007/s10257-018-0391-1","2.2035266439330588e-05"
"10.1016/j.indmarman.2020.05.026","2.2035266439330588e-05"
"10.1016/j.ins.2018.10.024","2.2035266439330588e-05"
"10.1177/0149206314546373","2.2035266439330588e-05"
"10.3389/fcomm.2020.00009","2.2035266439330588e-05"
"10.1108/13665620910966820","2.2035266439330588e-05"
"10.1080/09537287.2018.1501812","2.2035266439330588e-05"
"10.1108/IJCHM-03-2015-0110","2.2035266439330588e-05"
"10.1016/j.omega.2015.12.011","2.2035266439330588e-05"
"10.1057/palgrave.jos.4250032","2.2035266439330588e-05"
"10.1016/j.ejor.2016.02.004","2.2035266439330588e-05"
"10.1016/j.promfg.2015.07.012","2.2035266439330588e-05"
"10.1016/j.dss.2005.02.002","2.2035266439330588e-05"
"10.1287/mnsc.1090.1095","2.2035266439330588e-05"
"10.1108/13673271111179352","2.2035266439330588e-05"
"10.1109/ETFA45728.2021.9613439","2.2035266439330588e-05"
"10.1108/IJMPB-04-2018-0068","2.2035266439330588e-05"
"10.1007/s10100-018-0592-1","2.2035266439330588e-05"
"10.1108/IMDS-12-2015-0490","2.2035266439330588e-05"
"10.1016/S0272-6963(02)00055-4","2.2035266439330588e-05"
"10.1016/j.ijpe.2012.01.041","2.2035266439330588e-05"
"10.1108/IJQRM-11-2014-0181","2.2035266439330588e-05"
"10.1287/mnsc.2015.2187","2.2035266439330588e-05"
"10.1111/j.0000-0000.2011.01026.x","2.2035266439330588e-05"
"10.1287/mnsc.1070.0787","2.2035266439330588e-05"
"10.1016/j.ijpe.2010.01.015","2.2035266439330588e-05"
"10.1111/j.2158-1592.2011.01015.x","2.2035266439330588e-05"
"10.1016/j.ejor.2016.06.010","2.2035266439330588e-05"
"10.1108/BIJ-05-2019-0220","2.2035266439330588e-05"
"10.1016/j.ejor.2020.03.045","2.2035266439330588e-05"
"10.1016/j.physa.2006.01.052","2.2035266439330588e-05"
"10.1007/978-3-030-44783-0_40","2.2035266439330588e-05"
"10.1002/aic.15872","2.2035266439330588e-05"
"10.1108/BIJ-04-2020-0164","2.2035266439330588e-05"
"10.1016/j.ejor.2019.01.066","2.2035266439330588e-05"
"10.1016/j.hrmr.2011.11.007","2.2035266439330588e-05"
"10.1109/TKDE.2010.83","2.2035266439330588e-05"
"10.1177/1059601195204006","2.2035266439330588e-05"
"10.1177/1059601199242005","2.2035266439330588e-05"
"10.1016/j.susmat.2014.10.001","2.2035266439330588e-05"
"10.1016/j.ijpe.2017.12.001","2.2035266439330588e-05"
"10.1007/s11027-012-9358-6","2.2035266439330588e-05"
"10.1109/TEM.2022.3157976","2.2035266439330588e-05"
"10.1016/j.ssci.2010.11.009","2.2035266439330588e-05"
"10.1016/j.techfore.2022.121852","2.2035266439330588e-05"
"10.1016/j.sheji.2017.10.011","2.2035266439330588e-05"
"10.1002/mar.21550","2.2035266439330588e-05"
"10.13367/J.CNKI.SDGC.2019.06.006]","2.2035266439330588e-05"
"10.1108/MD-08-2019-020","2.2035266439330588e-05"
"10.1016/j.ijinfomgt.2011.12.003","2.2035266439330588e-05"
"10.1007/s10368-021-00511-8","2.2035266439330588e-05"
"10.1177/1529100612436661","2.2035266439330588e-05"
"10.1108/MRJIAM-06-2019-0935","2.2035266439330588e-05"
"10.1177/2322093719875567","2.2035266439330588e-05"
"10.1016/j.ijinfomgt.2008.11.005","2.2035266439330588e-05"
"10.1016/j.hrmr.2021.100860","2.2035266439330588e-05"
"10.1108/JKM-08-2021-0637","2.2035266439330588e-05"
"10.1016/j.jbusres.2011.02.020","2.2035266439330588e-05"
"10.1108/JBIM-10-2017-0245","2.2035266439330588e-05"
"10.1108/JKM-12-2018-0776","2.2035266439330588e-05"
"10.1016/j.jbusres.2021.11.012","2.2035266439330588e-05"
"10.5296/IJHRS.V8I3.13528","2.2035266439330588e-05"
"10.1111/radm.12188","2.2035266439330588e-05"
"10.1016/j.jclepro.2017.05.181","2.2035266439330588e-05"
"10.3969/j.issn.1004-132X.2019.15.009","2.2035266439330588e-05"
"10.1108/IJCHM-Dec-2011-0223","2.2035266439330588e-05"
"10.1007/s10664-014-9326-8","2.2035266439330588e-05"
"10.1016/j.jbusres.2019.09.063","2.2035266439330588e-05"
"10.1016/j.indmarman.2015.04.014","2.2035266439330588e-05"
"10.1016/j.jbusres.2020.11.043","2.2035266439330588e-05"
"10.1108/S0,","2.2035266439330588e-05"
"10.3316/QRJ0902027","2.2035266439330588e-05"
"10.1108/13665621211209276","2.2035266439330588e-05"
"10.1108/JKM-10-2017-0467","2.2035266439330588e-05"
"10.1108/JKM-01-2021-0003","2.2035266439330588e-05"
"10.1111/j.1365-2648.2007.04569.x","2.2035266439330588e-05"
"10.1108/JKM-10-2021-0785","2.2035266439330588e-05"
"10.5296/IJLD.V1I1.1110","2.2035266439330588e-05"
"10.1007/978-3-540-24746-3_21","2.2035266439330588e-05"
"10.1016/j.ijhm.2021.102904","2.2035266439330588e-05"
"10.7748/nm.2020.e1933","2.2035266439330588e-05"
"10.1016/j.intman.2021.100871","2.2035266439330588e-05"
"10.1002/hrm.22057","2.2035266439330588e-05"
"10.1109/TEM.2021.3117884","2.2035266439330588e-05"
"10.1108/JMD-09-2015-0134","2.2035266439330588e-05"
"10.1037/a0027377","2.2035266439330588e-05"
"10.4324/9780203458631]","2.2035266439330588e-05"
"10.1002/job.2124","2.2035266439330588e-05"
"10.1177/0149206309347376","2.2035266439330588e-05"
"10.1108/JKM-07-2022-0552","2.2035266439330588e-05"
"10.1111/1467-8551.12540","2.2035266439330588e-05"
"10.1016/j.ijresmar.2009.11.001","2.2035266439330588e-05"
"10.1016/j.jbusres.2018.07.025","2.2035266439330588e-05"
"10.1108/CMS-06-2018-0554","2.2035266439330588e-05"
"10.1108/JKM-09-2018-0568","2.2035266439330588e-05"
"10.1007/s40558-020-00193-z","2.2035266439330588e-05"
"10.1016/j.chb.2015.09.044","2.2035266439330588e-05"
"10.1016/j.apergo.2013.03.027","2.2035266439330588e-05"
"10.1016/j.jbusres.2019.10.012","2.2035266439330588e-05"
"10.1016/j.techfore.2022.121636","2.2035266439330588e-05"
"10.1016/j.techfore.2022.121828","2.2035266439330588e-05"
"10.1016/j.jretconser.2020.102186","2.2035266439330588e-05"
"10.1177/0018726712448203","2.2035266439330588e-05"
"10.1080/23311975.2017.1361663","2.2035266439330588e-05"
"10.1016/j.tourman.2008.04.009","2.2035266439330588e-05"
"10.1108/JKM-09-2021-0703","2.2035266439330588e-05"
"10.1080/02678370412331317499","2.2035266439330588e-05"
"10.3389/fpsyg.2019.01484","2.2035266439330588e-05"
"10.1177/2322093720932071","2.2035266439330588e-05"
"10.1108/10569211111111685","2.2035266439330588e-05"
"10.1108/JKM-09-2021-0720","2.2035266439330588e-05"
"10.1016/j.respol.2019.03.010","2.2035266439330588e-05"
"10.1016/j.jhazmat.2015.09.050","2.2035266439330588e-05"
"10.1109/ICRIS.2018.00126","2.2035266439330588e-05"
"10.1038/S41467-018-07906-3","2.2035266439330588e-05"
"10.1016/j.jpowsour.2012.10.060","2.2035266439330588e-05"
"10.1021/acssuschemeng.7b03811","2.2035266439330588e-05"
"10.1016/B978-0-12-803021-9.00013-6","2.2035266439330588e-05"
"10.1016/j.jpowsour.2005.03.134","2.2035266439330588e-05"
"10.1016/j.rser.2015.12.363","2.2035266439330588e-05"
"10.1007/s00500-016-2114-1","2.2035266439330588e-05"
"10.1016/j.heliyon.2019.e01866","2.2035266439330588e-05"
"10.1016/j.jclepro.2017.03.045","2.2035266439330588e-05"
"10.1007/s00500-013-1107-6","2.2035266439330588e-05"
"10.1007/s00170-017-1530-4","2.2035266439330588e-05"
"10.1016/j.procir.2015.02.039","2.2035266439330588e-05"
"10.1016/j.wasman.2018.12.003","2.2035266439330588e-05"
"10.1016/j.apenergy.2019.113313","2.2035266439330588e-05"
"10.1016/j.rser.2017.04.076","2.2035266439330588e-05"
"10.1063/1.4961898","2.2035266439330588e-05"
"10.1016/j.techfore.2022.122264","2.2035266439330588e-05"
"10.1109/TIE.2005.855673","2.2035266439330588e-05"
"10.15407/mining11.04.001","2.2035266439330588e-05"
"10.1142/S0219622014500126","2.2035266439330588e-05"
"10.1002/9781118991978.HCES221]","2.2035266439330588e-05"
"10.1016/j.elecom.2010.09.025","2.2035266439330588e-05"
"10.1007/s11837-016-1994-y","2.2035266439330588e-05"
"10.1039/c8en00196k","2.2035266439330588e-05"
"10.1016/j.jpowsour.2017.03.093","2.2035266439330588e-05"
"10.1109/ACCESS.2019.2941516","2.2035266439330588e-05"
"10.1016/j.jpowsour.2018.07.116","2.2035266439330588e-05"
"10.1080/15568318.2018.1547464","2.2035266439330588e-05"
"10.1016/j.jclepro.2019.118120","2.2035266439330588e-05"
"10.1038/nature07853","2.2035266439330588e-05"
"10.1108/02756661311310413","2.2035266439330588e-05"
"10.4028/www.scientific.net/MSF.959.22","2.2035266439330588e-05"
"10.1016/S0378-7753(01)00600-0","2.2035266439330588e-05"
"10.1109/TSMC.2019.2906635","2.2035266439330588e-05"
"10.1109/TII.2018.2884845","2.2035266439330588e-05"
"10.1109/TASE.2017.2690802","2.2035266439330588e-05"
"10.1016/j.jclepro.2019.118820","2.2035266439330588e-05"
"10.1108/JKM-01-2021-0058","2.2035266439330588e-05"
"10.1109/EMR.2020.3013206","2.2035266439330588e-05"
"10.1145/3264948","2.2035266439330588e-05"
"10.1177/0734242X19857130","2.2035266439330588e-05"
"10.1007/S11430-013-4631-4]","2.2035266439330588e-05"
"10.1021/acssuschemeng.6b01948","2.2035266439330588e-05"
"10.1039/c8cs00297e","2.2035266439330588e-05"
"10.1016/j.jpowsour.2013.05.009","2.2035266439330588e-05"
"10.1109/ACC.2016.7524985","2.2035266439330588e-05"
"10.1016/j.rcim.2016.02.004","2.2035266439330588e-05"
"10.1016/j.rser.2014.10.016","2.2035266439330588e-05"
"10.1039/c5ra25079j","2.2035266439330588e-05"
"10.1080/10643389.2013.763578","2.2035266439330588e-05"
"10.3390/su10072382","2.2035266439330588e-05"
"10.1002/anie.201106307","2.2035266439330588e-05"
"10.1016/j.jclepro.2019.119095","2.2035266439330588e-05"
"10.1016/j.resconrec.2017.08.019","2.2035266439330588e-05"
"10.1111/j.1755-263X.2011.00166.x","2.2035266439330588e-05"
"10.1088/1755-1315/199/4/042028","2.2035266439330588e-05"
"10.4172/2252-5211.1000334]","2.2035266439330588e-05"
"10.13140/RG.2.1.2045.3364","2.2035266439330588e-05"
"10.1109/TII.2019.2952917","2.2035266439330588e-05"
"10.1016/j.resconrec.2019.104651","2.2035266439330588e-05"
"10.1093/jopart/muj006","2.2035266439330588e-05"
"10.1111/jfpe.12303","2.2035266439330588e-05"
"10.1016/j.cie.2018.12.012","2.2035266439330588e-05"
"10.1016/j.wasman.2016.08.037","2.2035266439330588e-05"
"10.1007/s12010-007-9084-9","2.2032756854487962e-05"
"10.1007/s11027-006-9035-8","2.2032756854487962e-05"
"10.1016/j.biombioe.2005.04.002","2.2032756854487962e-05"
"10.1023/B:MITI.0000038848.94134.be","2.2032756854487962e-05"
"10.1016/j.rser.2008.01.010","2.2032756854487962e-05"
"10.1108/17506220810919063","2.2032756854487962e-05"
"10.1007/s11027-005-9004-7","2.2032756854487962e-05"
"10.1073/pnas.0812619106","2.2032756854487962e-05"
"10.1016/j.rser.2007.01.017","2.2032756854487962e-05"
"10.1016/S0961-9534(02)00191-5","2.2032756854487962e-05"
"10.1007/s11027-010-9247-9","2.2032756854487962e-05"
"10.5771/0935-9915-2004-1-53","2.2032756854487962e-05"
"10.1108/09600039810247542","2.2032756854487962e-05"
"10.1126/science.3563507","2.2032756854487962e-05"
"10.1023/A:1024194519384","2.2032756854487962e-05"
"10.1016/S0961-9534(03)00081-3","2.2032756854487962e-05"
"10.1023/B:MITI.0000005614.51405.ce","2.2032756854487962e-05"
"10.1007/s12010-007-9085-8","2.2032756854487962e-05"
"10.1023/A:1010786912118","2.2032756854487962e-05"
"10.1007/s10342-006-0162-2","2.2032756854487962e-05"
"10.1385/ABAB:121:1-3:0059","2.2032756854487962e-05"
"10.1016/j.biombioe.2008.01.004","2.2032756854487962e-05"
"10.1016/j.renene.2008.05.047","2.2032756854487962e-05"
"10.1108/14777830710753802","2.2032756854487962e-05"
"10.1016/j.biombioe.2007.01.018","2.2032756854487962e-05"
"10.5465/AMR.1980.4288954","2.2032756854487962e-05"
"10.1016/j.biombioe.2007.01.008","2.2032756854487962e-05"
"10.1016/j.jclepro.2004.12.011","2.2032756854487962e-05"
"10.1016/j.biombioe.2007.06.021","2.2032756854487962e-05"
"10.1016/j.enpol.2006.01.022","2.2032756854487962e-05"
"10.1385/ABAB:123:1-3:0765","2.2032756854487962e-05"
"10.1385/ABAB:129:1:22","2.2032756854487962e-05"
"10.1002/bbb.40","2.2032756854487962e-05"
"10.1016/j.biombioe.2008.12.008","2.2032756854487962e-05"
"10.1385/ABAB:129:1:71","2.2032756854487962e-05"
"10.1002/sd.212","2.2032756854487962e-05"
"10.1023/A:1012651614688","2.2032756854487962e-05"
"10.1016/0165-0114(93)90251-C","2.2032756854487962e-05"
"10.1016/j.biombioe.2008.01.019","2.2032756854487962e-05"
"10.1016/j.enpol.2007.08.036","2.2032756854487962e-05"
"10.1061/(ASCE)0733-9364(2008)134:8(644)","2.2032756854487962e-05"
"10.1205/psep07022","2.2032756854487962e-05"
"10.1108/14777260310469319","2.2032756854487962e-05"
"10.1108/13598541011068279","2.2032756854487962e-05"
"10.1007/s10479-012-1240-0","2.2032756854487962e-05"
"10.1061/(ASCE)ME.1943-5479.0000347","2.2032756854487962e-05"
"10.1080/014461996373287","2.2032756854487962e-05"
"10.17758/UR.U0615309]","2.2032756854487962e-05"
"10.1080/01446193.2013.867521","2.2032756854487962e-05"
"10.1016/S0926-5805(01)00063-2","2.2032756854487962e-05"
"10.1108/IJPPM-03-2015-0045","2.2032756854487962e-05"
"10.1016/j.pursup.2007.05.001","2.2032756854487962e-05"
"10.1061/(ASCE)ME.1943-5479.0000295","2.2032756854487962e-05"
"10.1016/j.matpr.2018.01.135","2.2032756854487962e-05"
"10.1111/j.1365-2648.1994.tb01207.x","2.2032756854487962e-05"
"10.1061/(ASCE)0733-9364(2002)128:5(418)","2.2032756854487962e-05"
"10.1080/15623599.2014.922726","2.2032756854487962e-05"
"10.1080/00207543.2011.648278","2.2032756854487962e-05"
"10.1111/j.1365-2575.2008.00300.x","2.2032756854487962e-05"
"10.1023/A:1013388018056","2.2032756854487962e-05"
"10.1016/j.jsis.2004.02.004","2.2032756854487962e-05"
"10.1108/14725961011041161","2.2032756854487962e-05"
"10.3390/civileng2020018","2.2032756854487962e-05"
"10.1002/bbb.32","2.2032756854487962e-05"
"10.1080/14790530500399333","2.2032756854487962e-05"
"10.1002/BSE.467]","2.2032756854487962e-05"
"10.1016/j.autcon.2012.12.010","2.2032756854487962e-05"
"10.1016/0040-1625(91)90039-I","2.2032756854487962e-05"
"10.1088/1757-899X/271/1/012037","2.2032756854487962e-05"
"10.1108/IJPPM-02-2014-0018","2.2032756854487962e-05"
"10.1061/(ASCE)LA.1943-4170.0000314","2.2032756854487962e-05"
"10.1016/j.jairtraman.2017.07.004","2.2032756854487962e-05"
"10.1016/j.engappai.2020.104136","2.2032756854487962e-05"
"10.1371/journal.pmed.1000393","2.2032756854487962e-05"
"10.1108/CI-10-2015-0059","2.2032756854487962e-05"
"10.1097/PRS.0b013e3181de24bc","2.2032756854487962e-05"
"10.1016/j.ecolind.2018.05.060","2.2032756854487962e-05"
"10.1016/j.ejor.2014.11.017","2.2032756854487962e-05"
"10.1016/j.autcon.2004.04.012","2.2032756854487962e-05"
"10.1080/01446190500435671","2.2032756854487962e-05"
"10.1061/(ASCE)0733-9364(1997)123:1(34)","2.2032756854487962e-05"
"10.1108/CI-11-2015-0063","2.2032756854487962e-05"
"10.1061/(ASCE)0733-9364(2005)131:7(808)","2.2032756854487962e-05"
"10.1108/JOPP-05-03-2005-B004","2.2032756854487962e-05"
"10.1007/s10799-006-8103-9","2.2032756854487962e-05"
"10.1108/01443570610705845","2.2032756854487962e-05"
"10.1065/espr2006.12.370","2.2032756854487962e-05"
"10.1108/17410390410548715","2.2032756854487962e-05"
"10.6106/JCEPM.2011.1.1.031","2.2032756854487962e-05"
"10.1080/13675567.2013.811481","2.2032756854487962e-05"
"10.2753/MIS0742-1222240308","2.2032756854487962e-05"
"10.1201/1078/43195.18.2.20010301/31278.9","2.2032756854487962e-05"
"10.1080/00207540601020437","2.2032756854487962e-05"
"10.1111/j.1540-5915.2010.00294.x","2.2032756854487962e-05"
"10.1061/(ASCE)0887-3801(2009)23:4(221)","2.2032756854487962e-05"
"10.1385/ABAB:109:1-3:95","2.2032756854487962e-05"
"10.2308/jis.2002.16.1.7","2.2032756854487962e-05"
"10.1787/9789264039537-EN","2.2032756854487962e-05"
"10.1080/08940886.2021.1968268","2.2032756854487962e-05"
"10.1016/j.enconman.2006.09.012","2.2032756854487962e-05"
"10.1016/S0961-9534(02)00185-X","2.2032756854487962e-05"
"10.1016/j.biombioe.2005.11.014","2.2032756854487962e-05"
"10.1108/09696470810879583","2.2032756854487962e-05"
"10.1016/j.biombioe.2004.04.009","2.2032756854487962e-05"
"10.1007/s11027-006-9032-y","2.2032756854487962e-05"
"10.3390/su14010532","2.2032756854487962e-05"
"10.2307/3094893","2.2032756854487962e-05"
"10.1016/j.jclepro.2018.05.037","2.2032756854487962e-05"
"10.1080/00207540903473359","2.2032756854487962e-05"
"10.2307/249524","2.2032756854487962e-05"
"10.1080/00207540903175079","2.2032756854487962e-05"
"10.1108/02634501311324843","2.2032756854487962e-05"
"10.1504/IJCBDD.2008.018706","2.2032756854487962e-05"
"10.1061/(ASCE)CO.1943-7862.0002016","2.2032756854487962e-05"
"10.1061/(ASCE)CO.1943-7862.0001299","2.2032756854487962e-05"
"10.1037/0033-2909.114.1.185","2.2032756854487962e-05"
"10.18178/IJIMT.2018.9.6.821]","2.2032756854487962e-05"
"10.1016/j.ijinfomgt.2004.04.008","2.2032756854487962e-05"
"10.1016/j.jclepro.2018.08.058","2.2032756854487962e-05"
"10.1155/2015/742084","2.2032756854487962e-05"
"10.1109/HICSS.2001.927035","2.2032756854487962e-05"
"10.1016/j.accinf.2010.09.005","2.2032756854487962e-05"
"10.1016/0268-4012(94)90072-8","2.2032756854487962e-05"
"10.2307/249542","2.2032756854487962e-05"
"10.1080/10864415.1999.11518357","2.2032756854487962e-05"
"10.1007/s12525-009-0005-3","2.2032756854487962e-05"
"10.1007/s10551-005-7054-0","2.2032756854487962e-05"
"10.1146/annurev-polisci-012512-083711","2.2032756854487962e-05"
"10.1016/j.renene.2007.11.011","2.2032756854487962e-05"
"10.1108/00251741111094446","2.2032756854487962e-05"
"10.1007/s10796-009-9174-z","2.2032756854487962e-05"
"10.1155/2018/4891286","2.2032756854487962e-05"
"10.1108/01443571111144850","2.2032756854487962e-05"
"10.1108/13598541211212195","2.2032756854487962e-05"
"10.1108/SCM-07-2013-0255","2.2032756854487962e-05"
"10.1258/hsmr.2011.011014","2.2032756854487962e-05"
"10.2146/ajhp080303","2.2032756854487962e-05"
"10.1016/j.envpol.2015.04.021","2.2032756854487962e-05"
"10.1016/J.PROTCY.2013.12.047]","2.2032756854487962e-05"
"10.1108/JHOM-10-2012-0203","2.2032756854487962e-05"
"10.1197/jamia.M2271","2.2032756854487962e-05"
"10.1109/ACCESS.2018.2890551","2.2032756854487962e-05"
"10.1111/jan.12269","2.2032756854487962e-05"
"10.1108/SCM-01-2017-0040","2.2032756854487962e-05"
"10.1016/j.ijpe.2014.10.013","2.2032756854487962e-05"
"10.1186/2047-2501-2-3","2.2032756854487962e-05"
"10.1108/17410400710757105","2.2032756854487962e-05"
"10.1108/IJLM-12-2017-0338","2.2032756854487962e-05"
"10.1108/SCM-04-2017-0155","2.2032756854487962e-05"
"10.1108/SCM-02-2019-0076","2.2032756854487962e-05"
"10.1177/1468794112446106","2.2032756854487962e-05"
"10.1016/j.cities.2018.02.024","2.2032756854487962e-05"
"10.1016/j.tra.2019.04.011","2.2032756854487962e-05"
"10.1016/j.indmarman.2018.02.014","2.2032756854487962e-05"
"10.1016/j.watres.2013.09.053","2.2032756854487962e-05"
"10.1016/j.ijpe.2017.12.028","2.2032756854487962e-05"
"10.1016/j.pursup.2013.09.001","2.2032756854487962e-05"
"10.1016/j.pec.2016.01.010","2.2032756854487962e-05"
"10.4192/1577-8517-V15_1","2.2032756854487962e-05"
"10.1177/0010836709106217","2.2032756854487962e-05"
"10.1080/15239080600634144","2.2032756854487962e-05"
"10.1080/00207543.2017.1355121","2.2032756854487962e-05"
"10.1080/01446190701874397","2.2032756854487962e-05"
"10.5465/amj.2011.0588","2.2032756854487962e-05"
"10.1016/j.ijresmar.2007.12.006","2.2032756854487962e-05"
"10.1111/j.1475-3995.2010.00792.x","2.2032756854487962e-05"
"10.1287/orsc.1100.0593","2.2032756854487962e-05"
"10.1108/IJPPM-01-2013-0019","2.2032756854487962e-05"
"10.1086/210361","2.2032756854487962e-05"
"10.1016/j.pursup.2004.09.003","2.2032756854487962e-05"
"10.5465/amj.2010.0013","2.2032756854487962e-05"
"10.1177/0149206310362102","2.2032756854487962e-05"
"10.1016/j.ijpe.2011.08.029","2.2032756854487962e-05"
"10.1177/0170840609104803","2.2032756854487962e-05"
"10.1108/08858620710773413","2.2032756854487962e-05"
"10.2307/2393125","2.2032756854487962e-05"
"10.1177/104225878901400102","2.2032756854487962e-05"
"10.1177/0001839213486447","2.2032756854487962e-05"
"10.1108/09696471011059813","2.2032756854487962e-05"
"10.1057/kmrp.2013.46","2.2032756854487962e-05"
"10.1016/j.dss.2012.10.030","2.2032756854487962e-05"
"10.1146/annurev.psych.57.102904.190156","2.2032756854487962e-05"
"10.1108/BIJ-06-2012-0044","2.2032756854487962e-05"
"10.1177/1056492611419798","2.2032756854487962e-05"
"10.1287/orsc.1090.0453","2.2032756854487962e-05"
"10.1080/19416520.2011.590299","2.2032756854487962e-05"
"10.1080/19416520.2015.1007645","2.2032756854487962e-05"
"10.1287/orsc.11.6.611.12529","2.2032756854487962e-05"
"10.1016/j.ijpe.2009.10.024","2.2032756854487962e-05"
"10.1002/job.1872","2.2032756854487962e-05"
"10.1111/j.1365-2648.2004.03185.x","2.2032756854487962e-05"
"10.1108/17410400910928761","2.2032756854487962e-05"
"10.1016/j.healthpol.2012.03.015","2.2032756854487962e-05"
"10.1111/j.1467-6486.2009.00832.x","2.2032756854487962e-05"
"10.1109/MERCon.2018.8421893","2.2032756854487962e-05"
